,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
71,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00071
ou_tuple      [-0.020526315789473, 0.023157894736842002]
SOM2                                                13.0
SOM3                                           11.628571
SOM4                                           12.333333
SOM5A                                          11.395349
SOM5B                                          12.571429
SOM6                                           12.396825
loss                                                 700
dtype: object",700,1745353552,,False,1,c2716_00071,2025-04-22_16-25-52,17.562493801116943,17.562493801116943,132039,node08,10.0.0.8,17.562493801116943,1,"(-0.0205263157894736, 0.0231578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00071,c2716_00071
72,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00072
ou_tuple      [-0.020526315789473, 0.025263157894736002]
SOM2                                                16.0
SOM3                                           14.371429
SOM4                                           14.958333
SOM5A                                          14.395349
SOM5B                                          15.366071
SOM6                                           15.095238
loss                                                 700
dtype: object",700,1745353550,,False,1,c2716_00072,2025-04-22_16-25-50,15.804954290390015,15.804954290390015,132226,node08,10.0.0.8,15.804954290390015,1,"(-0.0205263157894736, 0.0252631578947368)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00072,c2716_00072
73,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00073
ou_tuple       [-0.020526315789473, 0.027368421052631]
SOM2                                              18.2
SOM3                                         17.114286
SOM4                                         18.291667
SOM5A                                        17.186047
SOM5B                                        18.366071
SOM6                                         18.047619
loss                                               700
dtype: object",700,1745353552,,False,1,c2716_00073,2025-04-22_16-25-52,16.21182608604431,16.21182608604431,132335,node08,10.0.0.8,16.21182608604431,1,"(-0.0205263157894736, 0.0273684210526315)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00073,c2716_00073
74,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00074
ou_tuple      [-0.020526315789473, 0.029473684210526003]
SOM2                                                22.8
SOM3                                           20.271429
SOM4                                           21.041667
SOM5A                                          19.837209
SOM5B                                          21.151786
SOM6                                           20.714286
loss                                                 700
dtype: object",700,1745353551,,False,1,c2716_00074,2025-04-22_16-25-51,15.055431842803955,15.055431842803955,132399,node08,10.0.0.8,15.055431842803955,1,"(-0.0205263157894736, 0.0294736842105263)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00074,c2716_00074
75,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00075
ou_tuple      [-0.020526315789473, 0.031578947368421005]
SOM2                                                25.2
SOM3                                                22.9
SOM4                                           23.791667
SOM5A                                          22.953488
SOM5B                                          23.946429
SOM6                                           23.142857
loss                                                 700
dtype: object",700,1745353555,,False,1,c2716_00075,2025-04-22_16-25-55,15.710890054702759,15.710890054702759,136781,node08,10.0.0.8,15.710890054702759,1,"(-0.0205263157894736, 0.031578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00075,c2716_00075
76,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00076
ou_tuple      [-0.020526315789473, 0.033684210526315005]
SOM2                                                27.4
SOM3                                           25.857143
SOM4                                           26.208333
SOM5A                                          25.348837
SOM5B                                          26.696429
SOM6                                           25.746032
loss                                                 700
dtype: object",700,1745353556,,False,1,c2716_00076,2025-04-22_16-25-56,15.751930475234985,15.751930475234985,137445,node08,10.0.0.8,15.751930475234985,1,"(-0.0205263157894736, 0.0336842105263157)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00076,c2716_00076
77,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00077
ou_tuple        [-0.020526315789473, 0.03578947368421]
SOM2                                              30.2
SOM3                                         28.257143
SOM4                                             28.75
SOM5A                                             28.0
SOM5B                                        29.044643
SOM6                                         28.444444
loss                                               700
dtype: object",700,1745353558,,False,1,c2716_00077,2025-04-22_16-25-58,17.82889199256897,17.82889199256897,137526,node08,10.0.0.8,17.82889199256897,1,"(-0.0205263157894736, 0.0357894736842105)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00077,c2716_00077
78,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00078
ou_tuple       [-0.020526315789473, 0.037894736842105]
SOM2                                              32.4
SOM3                                         30.685714
SOM4                                         31.333333
SOM5A                                        30.372093
SOM5B                                             31.5
SOM6                                         30.809524
loss                                               700
dtype: object",700,1745353559,,False,1,c2716_00078,2025-04-22_16-25-59,18.541121244430542,18.541121244430542,137531,node08,10.0.0.8,18.541121244430542,1,"(-0.0205263157894736, 0.0378947368421052)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00078,c2716_00078
79,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00079
ou_tuple                    [-0.020526315789473, 0.04]
SOM2                                              35.2
SOM3                                         33.085714
SOM4                                         33.541667
SOM5A                                        32.674419
SOM5B                                        33.830357
SOM6                                          33.47619
loss                                               700
dtype: object",700,1745353560,,False,1,c2716_00079,2025-04-22_16-26-00,18.363313674926758,18.363313674926758,138149,node08,10.0.0.8,18.363313674926758,1,"(-0.0205263157894736, 0.04)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00079,c2716_00079
80,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00080
ou_tuple                  [-0.017368421052631002, 0.0]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353557,,False,1,c2716_00080,2025-04-22_16-25-57,14.648009061813354,14.648009061813354,138204,node08,10.0.0.8,14.648009061813354,1,"(-0.0173684210526315, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00080,c2716_00080
81,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00081
ou_tuple      [-0.017368421052631002, 0.002105263157894]
SOM2                                                 0.0
SOM3                                                 0.0
SOM4                                                 0.0
SOM5A                                                0.0
SOM5B                                                0.0
SOM6                                                 0.0
loss                                                 700
dtype: object",700,1745353557,,False,1,c2716_00081,2025-04-22_16-25-57,14.667181491851807,14.667181491851807,138302,node08,10.0.0.8,14.667181491851807,1,"(-0.0173684210526315, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00081,c2716_00081
82,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00082
ou_tuple      [-0.017368421052631002, 0.004210526315789]
SOM2                                                 0.0
SOM3                                                 0.0
SOM4                                                 0.0
SOM5A                                                0.0
SOM5B                                                0.0
SOM6                                                 0.0
loss                                                 700
dtype: object",700,1745353559,,False,1,c2716_00082,2025-04-22_16-25-59,15.047136068344116,15.047136068344116,140152,node08,10.0.0.8,15.047136068344116,1,"(-0.0173684210526315, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00082,c2716_00082
83,"saveFolder          ./exp_results/batch_ougrid_som_20x20_med
simLabel                    batch_ougrid_som_20x20_med_00083
ou_tuple      [-0.017368421052631002, 0.0063157894736840005]
SOM2                                                     0.0
SOM3                                                0.014286
SOM4                                                     0.0
SOM5A                                                    0.0
SOM5B                                                    0.0
SOM6                                                     0.0
loss                                                     700
dtype: object",700,1745353563,,False,1,c2716_00083,2025-04-22_16-26-03,15.75809645652771,15.75809645652771,144458,node08,10.0.0.8,15.75809645652771,1,"(-0.0173684210526315, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00083,c2716_00083
84,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00084
ou_tuple      [-0.017368421052631002, 0.008421052631578]
SOM2                                                 0.2
SOM3                                            0.057143
SOM4                                            0.083333
SOM5A                                           0.093023
SOM5B                                           0.071429
SOM6                                            0.126984
loss                                                 700
dtype: object",700,1745353563,,False,1,c2716_00084,2025-04-22_16-26-03,15.579209089279175,15.579209089279175,144460,node08,10.0.0.8,15.579209089279175,1,"(-0.0173684210526315, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00084,c2716_00084
85,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00085
ou_tuple      [-0.017368421052631002, 0.010526315789473]
SOM2                                                 0.6
SOM3                                            0.571429
SOM4                                               0.375
SOM5A                                           0.511628
SOM5B                                           0.473214
SOM6                                             0.68254
loss                                                 700
dtype: object",700,1745353569,,False,1,c2716_00085,2025-04-22_16-26-09,21.010010957717896,21.010010957717896,144579,node08,10.0.0.8,21.010010957717896,1,"(-0.0173684210526315, 0.0105263157894736)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00085,c2716_00085
86,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00086
ou_tuple      [-0.017368421052631002, 0.012631578947368001]
SOM2                                                    2.0
SOM3                                               1.828571
SOM4                                               1.208333
SOM5A                                              1.418605
SOM5B                                              1.919643
SOM6                                               1.984127
loss                                                    700
dtype: object",700,1745353569,,False,1,c2716_00086,2025-04-22_16-26-09,21.153266429901123,21.153266429901123,144786,node08,10.0.0.8,21.153266429901123,1,"(-0.0173684210526315, 0.0126315789473684)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00086,c2716_00086
87,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00087
ou_tuple      [-0.017368421052631002, 0.014736842105263001]
SOM2                                                    4.6
SOM3                                               3.814286
SOM4                                                  3.625
SOM5A                                              3.255814
SOM5B                                                3.9375
SOM6                                               3.888889
loss                                                    700
dtype: object",700,1745353569,,False,1,c2716_00087,2025-04-22_16-26-09,21.173250675201416,21.173250675201416,144905,node08,10.0.0.8,21.173250675201416,1,"(-0.0173684210526315, 0.0147368421052631)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00087,c2716_00087
88,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00088
ou_tuple      [-0.017368421052631002, 0.016842105263157003]
SOM2                                                    7.0
SOM3                                               6.185714
SOM4                                                  6.125
SOM5A                                              5.744186
SOM5B                                              6.830357
SOM6                                               6.396825
loss                                                    700
dtype: object",700,1745353569,,False,1,c2716_00088,2025-04-22_16-26-09,19.816322565078735,19.816322565078735,145881,node08,10.0.0.8,19.816322565078735,1,"(-0.0173684210526315, 0.0168421052631578)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00088,c2716_00088
89,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00089
ou_tuple      [-0.017368421052631002, 0.018947368421052]
SOM2                                                 9.8
SOM3                                                 9.0
SOM4                                            9.541667
SOM5A                                           8.837209
SOM5B                                           9.973214
SOM6                                            9.619048
loss                                                 700
dtype: object",700,1745353569,,False,1,c2716_00089,2025-04-22_16-26-09,19.214991807937622,19.214991807937622,145896,node08,10.0.0.8,19.214991807937622,1,"(-0.0173684210526315, 0.0189473684210526)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00089,c2716_00089
90,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00090
ou_tuple      [-0.017368421052631002, 0.021052631578947]
SOM2                                                13.6
SOM3                                           11.957143
SOM4                                           12.791667
SOM5A                                          11.744186
SOM5B                                          12.910714
SOM6                                           12.730159
loss                                                 700
dtype: object",700,1745353568,,False,1,c2716_00090,2025-04-22_16-26-08,15.015544891357422,15.015544891357422,149978,node08,10.0.0.8,15.015544891357422,1,"(-0.0173684210526315, 0.0210526315789473)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00090,c2716_00090
91,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00091
ou_tuple      [-0.017368421052631002, 0.023157894736842002]
SOM2                                                   16.4
SOM3                                              15.042857
SOM4                                                 15.625
SOM5A                                             15.046512
SOM5B                                             16.026786
SOM6                                              15.714286
loss                                                    700
dtype: object",700,1745353571,,False,1,c2716_00091,2025-04-22_16-26-11,17.290757179260254,17.290757179260254,149987,node08,10.0.0.8,17.290757179260254,1,"(-0.0173684210526315, 0.0231578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00091,c2716_00091
92,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00092
ou_tuple      [-0.017368421052631002, 0.025263157894736002]
SOM2                                                   19.8
SOM3                                              17.928571
SOM4                                              19.083333
SOM5A                                             17.906977
SOM5B                                             19.080357
SOM6                                              18.825397
loss                                                    700
dtype: object",700,1745353571,,False,1,c2716_00092,2025-04-22_16-26-11,17.437901258468628,17.437901258468628,149988,node08,10.0.0.8,17.437901258468628,1,"(-0.0173684210526315, 0.0252631578947368)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00092,c2716_00092
93,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00093
ou_tuple      [-0.017368421052631002, 0.027368421052631]
SOM2                                                23.6
SOM3                                           21.214286
SOM4                                           22.416667
SOM5A                                          21.069767
SOM5B                                          22.089286
SOM6                                           21.507937
loss                                                 700
dtype: object",700,1745353572,,False,1,c2716_00093,2025-04-22_16-26-12,17.469844341278076,17.469844341278076,150050,node08,10.0.0.8,17.469844341278076,1,"(-0.0173684210526315, 0.0273684210526315)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00093,c2716_00093
94,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00094
ou_tuple      [-0.017368421052631002, 0.029473684210526003]
SOM2                                                   25.6
SOM3                                              24.257143
SOM4                                              24.833333
SOM5A                                             24.162791
SOM5B                                             25.044643
SOM6                                              24.190476
loss                                                    700
dtype: object",700,1745353572,,False,1,c2716_00094,2025-04-22_16-26-12,17.320157289505005,17.320157289505005,150051,node08,10.0.0.8,17.320157289505005,1,"(-0.0173684210526315, 0.0294736842105263)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00094,c2716_00094
95,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00095
ou_tuple      [-0.017368421052631002, 0.031578947368421005]
SOM2                                                   28.8
SOM3                                              26.928571
SOM4                                                   27.5
SOM5A                                             26.767442
SOM5B                                                27.875
SOM6                                              26.968254
loss                                                    700
dtype: object",700,1745353573,,False,1,c2716_00095,2025-04-22_16-26-13,16.26921796798706,16.26921796798706,153174,node08,10.0.0.8,16.26921796798706,1,"(-0.0173684210526315, 0.031578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00095,c2716_00095
96,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00096
ou_tuple      [-0.017368421052631002, 0.033684210526315005]
SOM2                                                   31.6
SOM3                                              29.542857
SOM4                                                 29.875
SOM5A                                             29.395349
SOM5B                                             30.357143
SOM6                                              29.777778
loss                                                    700
dtype: object",700,1745353574,,False,1,c2716_00096,2025-04-22_16-26-14,16.18295192718506,16.18295192718506,153177,node08,10.0.0.8,16.18295192718506,1,"(-0.0173684210526315, 0.0336842105263157)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00096,c2716_00096
97,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00097
ou_tuple      [-0.017368421052631002, 0.03578947368421]
SOM2                                               33.6
SOM3                                          32.057143
SOM4                                             32.625
SOM5A                                         31.837209
SOM5B                                         32.857143
SOM6                                          32.539683
loss                                                700
dtype: object",700,1745353577,,False,1,c2716_00097,2025-04-22_16-26-17,18.459948778152466,18.459948778152466,153235,node08,10.0.0.8,18.459948778152466,1,"(-0.0173684210526315, 0.0357894736842105)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00097,c2716_00097
98,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00098
ou_tuple      [-0.017368421052631002, 0.037894736842105]
SOM2                                                36.2
SOM3                                           34.457143
SOM4                                                35.0
SOM5A                                               34.0
SOM5B                                          35.205357
SOM6                                           34.968254
loss                                                 700
dtype: object",700,1745353578,,False,1,c2716_00098,2025-04-22_16-26-18,18.60043740272522,18.60043740272522,153289,node08,10.0.0.8,18.60043740272522,1,"(-0.0173684210526315, 0.0378947368421052)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00098,c2716_00098
99,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00099
ou_tuple                 [-0.017368421052631002, 0.04]
SOM2                                              38.4
SOM3                                         36.957143
SOM4                                         37.333333
SOM5A                                        36.651163
SOM5B                                        37.535714
SOM6                                         37.190476
loss                                               700
dtype: object",700,1745353579,,False,1,c2716_00099,2025-04-22_16-26-19,18.414113998413086,18.414113998413086,154538,node08,10.0.0.8,18.414113998413086,1,"(-0.0173684210526315, 0.04)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00099,c2716_00099
100,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00100
ou_tuple                  [-0.014210526315789002, 0.0]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353577,,False,1,c2716_00100,2025-04-22_16-26-17,15.542540788650513,15.542540788650513,154704,node08,10.0.0.8,15.542540788650513,1,"(-0.0142105263157894, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00100,c2716_00100
101,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00101
ou_tuple      [-0.014210526315789002, 0.002105263157894]
SOM2                                                 0.0
SOM3                                                 0.0
SOM4                                                 0.0
SOM5A                                                0.0
SOM5B                                                0.0
SOM6                                                 0.0
loss                                                 700
dtype: object",700,1745353577,,False,1,c2716_00101,2025-04-22_16-26-17,15.628037214279175,15.628037214279175,155620,node08,10.0.0.8,15.628037214279175,1,"(-0.0142105263157894, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00101,c2716_00101
102,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00102
ou_tuple      [-0.014210526315789002, 0.004210526315789]
SOM2                                                 0.0
SOM3                                                 0.0
SOM4                                                 0.0
SOM5A                                                0.0
SOM5B                                                0.0
SOM6                                                 0.0
loss                                                 700
dtype: object",700,1745353578,,False,1,c2716_00102,2025-04-22_16-26-18,15.502113103866577,15.502113103866577,155814,node08,10.0.0.8,15.502113103866577,1,"(-0.0142105263157894, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00102,c2716_00102
103,"saveFolder          ./exp_results/batch_ougrid_som_20x20_med
simLabel                    batch_ougrid_som_20x20_med_00103
ou_tuple      [-0.014210526315789002, 0.0063157894736840005]
SOM2                                                     0.0
SOM3                                                0.014286
SOM4                                                0.083333
SOM5A                                                    0.0
SOM5B                                               0.008929
SOM6                                                0.031746
loss                                                     700
dtype: object",700,1745353581,,False,1,c2716_00103,2025-04-22_16-26-21,14.906445264816284,14.906445264816284,159696,node08,10.0.0.8,14.906445264816284,1,"(-0.0142105263157894, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00103,c2716_00103
104,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00104
ou_tuple      [-0.014210526315789002, 0.008421052631578]
SOM2                                                 0.2
SOM3                                                 0.3
SOM4                                               0.125
SOM5A                                            0.27907
SOM5B                                           0.267857
SOM6                                            0.396825
loss                                                 700
dtype: object",700,1745353581,,False,1,c2716_00104,2025-04-22_16-26-21,14.766462802886963,14.766462802886963,159707,node08,10.0.0.8,14.766462802886963,1,"(-0.0142105263157894, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00104,c2716_00104
105,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00105
ou_tuple      [-0.014210526315789002, 0.010526315789473]
SOM2                                                 1.6
SOM3                                            1.485714
SOM4                                            0.916667
SOM5A                                           1.116279
SOM5B                                           1.419643
SOM6                                            1.444444
loss                                                 700
dtype: object",700,1745353584,,False,1,c2716_00105,2025-04-22_16-26-24,13.952647686004639,13.952647686004639,162518,node08,10.0.0.8,13.952647686004639,1,"(-0.0142105263157894, 0.0105263157894736)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00105,c2716_00105
106,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00106
ou_tuple      [-0.014210526315789002, 0.012631578947368001]
SOM2                                                    4.6
SOM3                                               3.485714
SOM4                                                   3.25
SOM5A                                              2.906977
SOM5B                                              3.660714
SOM6                                               3.619048
loss                                                    700
dtype: object",700,1745353588,,False,1,c2716_00106,2025-04-22_16-26-28,16.79400134086609,16.79400134086609,162523,node08,10.0.0.8,16.79400134086609,1,"(-0.0142105263157894, 0.0126315789473684)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00106,c2716_00106
107,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00107
ou_tuple      [-0.014210526315789002, 0.014736842105263001]
SOM2                                                    7.0
SOM3                                               6.085714
SOM4                                                  6.125
SOM5A                                              5.813953
SOM5B                                              6.758929
SOM6                                               6.301587
loss                                                    700
dtype: object",700,1745353588,,False,1,c2716_00107,2025-04-22_16-26-28,17.03044295310974,17.03044295310974,162524,node08,10.0.0.8,17.03044295310974,1,"(-0.0142105263157894, 0.0147368421052631)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00107,c2716_00107
108,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00108
ou_tuple      [-0.014210526315789002, 0.016842105263157003]
SOM2                                                   10.4
SOM3                                               9.242857
SOM4                                                  9.875
SOM5A                                              9.162791
SOM5B                                               10.1875
SOM6                                               9.873016
loss                                                    700
dtype: object",700,1745353588,,False,1,c2716_00108,2025-04-22_16-26-28,16.534370183944702,16.534370183944702,162526,node08,10.0.0.8,16.534370183944702,1,"(-0.0142105263157894, 0.0168421052631578)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00108,c2716_00108
109,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00109
ou_tuple      [-0.014210526315789002, 0.018947368421052]
SOM2                                                14.0
SOM3                                                12.6
SOM4                                           13.166667
SOM5A                                          12.465116
SOM5B                                          13.526786
SOM6                                           13.174603
loss                                                 700
dtype: object",700,1745353588,,False,1,c2716_00109,2025-04-22_16-26-28,16.315481424331665,16.315481424331665,162580,node08,10.0.0.8,16.315481424331665,1,"(-0.0142105263157894, 0.0189473684210526)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00109,c2716_00109
110,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00110
ou_tuple      [-0.014210526315789002, 0.021052631578947]
SOM2                                                17.4
SOM3                                           15.742857
SOM4                                           16.666667
SOM5A                                          15.790698
SOM5B                                          16.767857
SOM6                                           16.666667
loss                                                 700
dtype: object",700,1745353593,,False,1,c2716_00110,2025-04-22_16-26-33,20.97216248512268,20.97216248512268,162582,node08,10.0.0.8,20.97216248512268,1,"(-0.0142105263157894, 0.0210526315789473)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00110,c2716_00110
111,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00111
ou_tuple      [-0.014210526315789002, 0.023157894736842002]
SOM2                                                   21.2
SOM3                                              19.128571
SOM4                                              19.958333
SOM5A                                             19.139535
SOM5B                                             20.116071
SOM6                                              19.825397
loss                                                    700
dtype: object",700,1745353590,,False,1,c2716_00111,2025-04-22_16-26-30,15.935669898986816,15.935669898986816,163550,node08,10.0.0.8,15.935669898986816,1,"(-0.0142105263157894, 0.0231578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00111,c2716_00111
112,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00112
ou_tuple      [-0.014210526315789002, 0.025263157894736002]
SOM2                                                   24.8
SOM3                                              22.471429
SOM4                                              23.208333
SOM5A                                              22.44186
SOM5B                                             23.383929
SOM6                                              22.698413
loss                                                    700
dtype: object",700,1745353590,,False,1,c2716_00112,2025-04-22_16-26-30,15.697684526443481,15.697684526443481,163781,node08,10.0.0.8,15.697684526443481,1,"(-0.0142105263157894, 0.0252631578947368)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00112,c2716_00112
113,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00113
ou_tuple      [-0.014210526315789002, 0.027368421052631]
SOM2                                                27.4
SOM3                                           25.685714
SOM4                                               25.75
SOM5A                                          25.395349
SOM5B                                          26.517857
SOM6                                           25.603175
loss                                                 700
dtype: object",700,1745353593,,False,1,c2716_00113,2025-04-22_16-26-33,18.994227647781372,18.994227647781372,164687,node08,10.0.0.8,18.994227647781372,1,"(-0.0142105263157894, 0.0273684210526315)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00113,c2716_00113
114,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00114
ou_tuple      [-0.014210526315789002, 0.029473684210526003]
SOM2                                                   31.0
SOM3                                              28.457143
SOM4                                              28.958333
SOM5A                                             28.511628
SOM5B                                                 29.25
SOM6                                              28.507937
loss                                                    700
dtype: object",700,1745353593,,False,1,c2716_00114,2025-04-22_16-26-33,18.942734003067017,18.942734003067017,165123,node08,10.0.0.8,18.942734003067017,1,"(-0.0142105263157894, 0.0294736842105263)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00114,c2716_00114
