,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
0,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00000
ou_tuple      [0.0031578947368420002, 0.010526315789473]
IT2                                             2.973373
IT3                                             1.433759
ITP4                                            1.541219
IT5A                                            3.231198
IT5B                                            2.583864
CT5B                                            0.730361
PT5B                                            0.095541
IT6                                             3.567889
CT6                                             0.628345
loss                                                 700
dtype: object",700,1745365712,,False,1,36f76_00000,2025-04-22_19-48-32,454.2431216239929,454.2431216239929,1965764,node08,10.0.0.8,454.2431216239929,1,"(0.0031578947368421, 0.0105263157894736)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00000,36f76_00000
1,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00001
ou_tuple      [0.0031578947368420002, 0.011578947368421001]
IT2                                                3.745562
IT3                                                2.026003
ITP4                                               2.156511
IT5A                                                3.89415
IT5B                                                3.29087
CT5B                                               1.093418
PT5B                                               0.218684
IT6                                                4.261645
CT6                                                1.021804
loss                                                    700
dtype: object",700,1745365530,,False,1,36f76_00001,2025-04-22_19-45-30,272.5648765563965,272.5648765563965,1965768,node08,10.0.0.8,272.5648765563965,1,"(0.0031578947368421, 0.011578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00001,36f76_00001
2,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00002
ou_tuple      [0.0031578947368420002, 0.012631578947368001]
IT2                                                 4.60355
IT3                                                2.651648
ITP4                                               2.810036
IT5A                                               4.551532
IT5B                                               3.912951
CT5B                                               1.528662
PT5B                                               0.414013
IT6                                                4.906838
CT6                                                 1.44004
loss                                                    700
dtype: object",700,1745365733,,False,1,36f76_00002,2025-04-22_19-48-53,476.0621016025543,476.0621016025543,1965782,node08,10.0.0.8,476.0621016025543,1,"(0.0031578947368421, 0.0126315789473684)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00002,36f76_00002
3,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00003
ou_tuple      [0.0031578947368420002, 0.013684210526315]
IT2                                             5.440828
IT3                                             3.300381
ITP4                                            3.517324
IT5A                                            5.314763
IT5B                                            4.501062
CT5B                                            1.864119
PT5B                                            0.698514
IT6                                             5.435084
CT6                                             1.812686
loss                                                 700
dtype: object",700,1745365526,,False,1,36f76_00003,2025-04-22_19-45-26,268.9399902820587,268.9399902820587,1965799,node08,10.0.0.8,268.9399902820587,1,"(0.0031578947368421, 0.0136842105263157)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00003,36f76_00003
4,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00004
ou_tuple      [0.0031578947368420002, 0.014736842105263001]
IT2                                                6.272189
IT3                                                3.962564
ITP4                                               4.248507
IT5A                                               5.888579
IT5B                                               5.021231
CT5B                                               2.078556
PT5B                                               1.038217
IT6                                                5.751239
CT6                                                2.039643
loss                                                    700
dtype: object",700,1745365536,,False,1,36f76_00004,2025-04-22_19-45-36,279.01784443855286,279.01784443855286,1965816,node08,10.0.0.8,279.01784443855286,1,"(0.0031578947368421, 0.0147368421052631)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00004,36f76_00004
5,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00005
ou_tuple      [0.0031578947368420002, 0.015789473684210003]
IT2                                                6.994083
IT3                                                4.591347
ITP4                                               4.953405
IT5A                                               6.562674
IT5B                                               5.416136
CT5B                                               2.174098
PT5B                                                1.41189
IT6                                                5.967294
CT6                                                1.996036
loss                                                    700
dtype: object",700,1745365534,,False,1,36f76_00005,2025-04-22_19-45-34,276.49379205703735,276.49379205703735,1965833,node08,10.0.0.8,276.49379205703735,1,"(0.0031578947368421, 0.0157894736842105)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00005,36f76_00005
6,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00006
ou_tuple      [0.0031578947368420002, 0.016842105263157003]
IT2                                                7.769231
IT3                                                5.247254
ITP4                                               5.622461
IT5A                                               7.250696
IT5B                                               5.789809
CT5B                                               2.019108
PT5B                                               1.866242
IT6                                                5.887017
CT6                                                1.896928
loss                                                    700
dtype: object",700,1745365562,,False,1,36f76_00006,2025-04-22_19-46-02,304.390930891037,304.390930891037,1965834,node08,10.0.0.8,304.390930891037,1,"(0.0031578947368421, 0.0168421052631578)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00006,36f76_00006
7,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00007
ou_tuple      [0.0031578947368420002, 0.017894736842105]
IT2                                              8.56213
IT3                                             5.902937
ITP4                                            6.321386
IT5A                                            7.902507
IT5B                                            5.723992
CT5B                                            1.679406
PT5B                                            2.354565
IT6                                               5.6333
CT6                                             1.648167
loss                                                 700
dtype: object",700,1745365565,,False,1,36f76_00007,2025-04-22_19-46-05,307.59940457344055,307.59940457344055,1965867,node08,10.0.0.8,307.59940457344055,1,"(0.0031578947368421, 0.0178947368421052)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00007,36f76_00007
8,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00008
ou_tuple      [0.0031578947368420002, 0.018947368421052]
IT2                                             9.257396
IT3                                             6.530374
ITP4                                            7.017921
IT5A                                            7.576602
IT5B                                            6.008493
CT5B                                            1.343949
PT5B                                            2.940552
IT6                                             5.421209
CT6                                             1.304262
loss                                                 700
dtype: object",700,1745365570,,False,1,36f76_00008,2025-04-22_19-46-10,312.20799827575684,312.20799827575684,1965868,node08,10.0.0.8,312.20799827575684,1,"(0.0031578947368421, 0.0189473684210526)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00008,36f76_00008
9,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00009
ou_tuple             [0.0031578947368420002, 0.02]
IT2                                       9.890533
IT3                                        7.16252
ITP4                                       7.57945
IT5A                                      8.008357
IT5B                                      5.942675
CT5B                                      0.951168
PT5B                                      3.503185
IT6                                        4.60555
CT6                                       1.061447
loss                                           700
dtype: object",700,1745365556,,False,1,36f76_00009,2025-04-22_19-45-56,298.1587963104248,298.1587963104248,1965901,node08,10.0.0.8,298.1587963104248,1,"(0.0031578947368421, 0.02)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00009,36f76_00009
10,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00010
ou_tuple                   [0.00578947368421, 0.0]
IT2                                            0.0
IT3                                            0.0
ITP4                                           0.0
IT5A                                           0.0
IT5B                                           0.0
CT5B                                           0.0
PT5B                                           0.0
IT6                                            0.0
CT6                                            0.0
loss                                           700
dtype: object",700,1745365491,,False,1,36f76_00010,2025-04-22_19-44-51,233.43176102638245,233.43176102638245,1965902,node08,10.0.0.8,233.43176102638245,1,"(0.0057894736842105, 0.0)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00010,36f76_00010
11,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00011
ou_tuple      [0.00578947368421, 0.001052631578947]
IT2                                             0.0
IT3                                             0.0
ITP4                                            0.0
IT5A                                            0.0
IT5B                                            0.0
CT5B                                            0.0
PT5B                                            0.0
IT6                                             0.0
CT6                                             0.0
loss                                            700
dtype: object",700,1745365485,,False,1,36f76_00011,2025-04-22_19-44-45,227.95371055603027,227.95371055603027,1965935,node08,10.0.0.8,227.95371055603027,1,"(0.0057894736842105, 0.0010526315789473)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00011,36f76_00011
12,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00012
ou_tuple      [0.00578947368421, 0.002105263157894]
IT2                                             0.0
IT3                                             0.0
ITP4                                            0.0
IT5A                                            0.0
IT5B                                            0.0
CT5B                                            0.0
PT5B                                            0.0
IT6                                        0.004955
CT6                                             0.0
loss                                            700
dtype: object",700,1745365479,,False,1,36f76_00012,2025-04-22_19-44-39,221.6626603603363,221.6626603603363,1965952,node08,10.0.0.8,221.6626603603363,1,"(0.0057894736842105, 0.0021052631578947)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00012,36f76_00012
13,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00013
ou_tuple      [0.00578947368421, 0.0031578947368420002]
IT2                                            0.008876
IT3                                                 0.0
ITP4                                                0.0
IT5A                                            0.10585
IT5B                                           0.008493
CT5B                                                0.0
PT5B                                                0.0
IT6                                            0.266601
CT6                                                 0.0
loss                                                700
dtype: object",700,1745365475,,False,1,36f76_00013,2025-04-22_19-44-35,217.0268657207489,217.0268657207489,1965955,node08,10.0.0.8,217.0268657207489,1,"(0.0057894736842105, 0.0031578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00013,36f76_00013
14,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00014
ou_tuple      [0.00578947368421, 0.004210526315789]
IT2                                         0.12426
IT3                                        0.004259
ITP4                                       0.007168
IT5A                                       0.593315
IT5B                                       0.218684
CT5B                                            0.0
PT5B                                            0.0
IT6                                        0.988107
CT6                                             0.0
loss                                            700
dtype: object",700,1745365479,,False,1,36f76_00014,2025-04-22_19-44-39,221.3425862789154,221.3425862789154,1965977,node08,10.0.0.8,221.3425862789154,1,"(0.0057894736842105, 0.0042105263157894)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00014,36f76_00014
15,"saveFolder        ./exp_results/batch_ougrid_pyr_20x20
simLabel                  batch_ougrid_pyr_20x20_00015
ou_tuple      [0.00578947368421, 0.005263157894736001]
IT2                                                0.5
IT3                                           0.061421
ITP4                                          0.084827
IT5A                                          1.367688
IT5B                                          0.749469
CT5B                                          0.004246
PT5B                                               0.0
IT6                                            1.88107
CT6                                           0.004955
loss                                               700
dtype: object",700,1745365696,,False,1,36f76_00015,2025-04-22_19-48-16,438.3060028553009,438.3060028553009,1966011,node08,10.0.0.8,438.3060028553009,1,"(0.0057894736842105, 0.0052631578947368)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00015,36f76_00015
16,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00016
ou_tuple      [0.00578947368421, 0.0063157894736840005]
IT2                                            1.242604
IT3                                            0.293656
ITP4                                           0.382318
IT5A                                           2.253482
IT5B                                           1.490446
CT5B                                           0.044586
PT5B                                                0.0
IT6                                            2.759167
CT6                                            0.042616
loss                                                700
dtype: object",700,1745365500,,False,1,36f76_00016,2025-04-22_19-45-00,242.00388717651367,242.00388717651367,1966010,node08,10.0.0.8,242.00388717651367,1,"(0.0057894736842105, 0.0063157894736842)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00016,36f76_00016
17,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00017
ou_tuple      [0.00578947368421, 0.007368421052631]
IT2                                        2.162722
IT3                                        0.741762
ITP4                                       0.867384
IT5A                                       3.044568
IT5B                                       2.295117
CT5B                                       0.216561
PT5B                                       0.006369
IT6                                        3.570862
CT6                                        0.186323
loss                                            700
dtype: object",700,1745365490,,False,1,36f76_00017,2025-04-22_19-44-50,232.03491759300232,232.03491759300232,1966031,node08,10.0.0.8,232.03491759300232,1,"(0.0057894736842105, 0.0073684210526315)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00017,36f76_00017
18,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00018
ou_tuple      [0.00578947368421, 0.008421052631578]
IT2                                        3.088757
IT3                                        1.364492
ITP4                                       1.499403
IT5A                                       3.810585
IT5B                                       3.023355
CT5B                                       0.547771
PT5B                                       0.029724
IT6                                        4.262636
CT6                                        0.483647
loss                                            700
dtype: object",700,1745365497,,False,1,36f76_00018,2025-04-22_19-44-57,239.10141229629517,239.10141229629517,1966056,node08,10.0.0.8,239.10141229629517,1,"(0.0057894736842105, 0.0084210526315789)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00018,36f76_00018
19,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00019
ou_tuple      [0.00578947368421, 0.009473684210526]
IT2                                        4.002959
IT3                                        2.044161
ITP4                                       2.223417
IT5A                                       4.462396
IT5B                                       3.789809
CT5B                                       0.961783
PT5B                                       0.104034
IT6                                        5.001982
CT6                                        0.886026
loss                                            700
dtype: object",700,1745365725,,False,1,36f76_00019,2025-04-22_19-48-45,467.01240515708923,467.01240515708923,1966077,node08,10.0.0.8,467.01240515708923,1,"(0.0057894736842105, 0.0094736842105263)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00019,36f76_00019
20,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00020
ou_tuple      [0.00578947368421, 0.010526315789473]
IT2                                        4.955621
IT3                                         2.75028
ITP4                                        2.92951
IT5A                                       5.225627
IT5B                                       4.441614
CT5B                                       1.511677
PT5B                                       0.261146
IT6                                        5.607532
CT6                                        1.386521
loss                                            700
dtype: object",700,1745365737,,False,1,36f76_00020,2025-04-22_19-48-57,259.6646680831909,259.6646680831909,1979663,node08,10.0.0.8,259.6646680831909,1,"(0.0057894736842105, 0.0105263157894736)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00020,36f76_00020
21,"saveFolder        ./exp_results/batch_ougrid_pyr_20x20
simLabel                  batch_ougrid_pyr_20x20_00021
ou_tuple      [0.00578947368421, 0.011578947368421001]
IT2                                           5.852071
IT3                                           3.470746
ITP4                                          3.665472
IT5A                                           5.83844
IT5B                                          5.093418
CT5B                                          1.972399
PT5B                                          0.503185
IT6                                           6.135778
CT6                                           1.932607
loss                                               700
dtype: object",700,1745365758,,False,1,36f76_00021,2025-04-22_19-49-18,276.62531328201294,276.62531328201294,1980287,node08,10.0.0.8,276.62531328201294,1,"(0.0057894736842105, 0.011578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00021,36f76_00021
22,"saveFolder        ./exp_results/batch_ougrid_pyr_20x20
simLabel                  batch_ougrid_pyr_20x20_00022
ou_tuple      [0.00578947368421, 0.012631578947368001]
IT2                                           6.668639
IT3                                           4.173504
ITP4                                          4.403823
IT5A                                          6.501393
IT5B                                          5.711253
CT5B                                          2.358811
PT5B                                          0.832272
IT6                                           6.626363
CT6                                           2.324083
loss                                               700
dtype: object",700,1745365769,,False,1,36f76_00022,2025-04-22_19-49-29,287.44092440605164,287.44092440605164,1980289,node08,10.0.0.8,287.44092440605164,1,"(0.0057894736842105, 0.0126315789473684)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00022,36f76_00022
23,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00023
ou_tuple      [0.00578947368421, 0.013684210526315]
IT2                                        7.491124
IT3                                        4.859673
ITP4                                       5.172043
IT5A                                       7.222841
IT5B                                       6.329087
CT5B                                       2.605096
PT5B                                       1.229299
IT6                                        6.916749
CT6                                        2.511397
loss                                            700
dtype: object",700,1745365829,,False,1,36f76_00023,2025-04-22_19-50-29,341.26011300086975,341.26011300086975,1981534,node08,10.0.0.8,341.26011300086975,1,"(0.0057894736842105, 0.0136842105263157)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00023,36f76_00023
24,"saveFolder        ./exp_results/batch_ougrid_pyr_20x20
simLabel                  batch_ougrid_pyr_20x20_00024
ou_tuple      [0.00578947368421, 0.014736842105263001]
IT2                                           8.224852
IT3                                           5.561533
ITP4                                          5.940263
IT5A                                          8.022284
IT5B                                          6.522293
CT5B                                          2.473461
PT5B                                          1.717622
IT6                                           7.005946
CT6                                           2.379584
loss                                               700
dtype: object",700,1745365847,,False,1,36f76_00024,2025-04-22_19-50-47,355.0562787055969,355.0562787055969,1982225,node08,10.0.0.8,355.0562787055969,1,"(0.0057894736842105, 0.0147368421052631)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00024,36f76_00024
25,"saveFolder        ./exp_results/batch_ougrid_pyr_20x20
simLabel                  batch_ougrid_pyr_20x20_00025
ou_tuple      [0.00578947368421, 0.015789473684210003]
IT2                                           9.035503
IT3                                           6.234701
ITP4                                          6.664277
IT5A                                          8.534819
IT5B                                          6.624204
CT5B                                          2.216561
PT5B                                           2.22293
IT6                                           6.815659
CT6                                           2.116947
loss                                               700
dtype: object",700,1745365841,,False,1,36f76_00025,2025-04-22_19-50-41,347.74809646606445,347.74809646606445,1982281,node08,10.0.0.8,347.74809646606445,1,"(0.0057894736842105, 0.0157894736842105)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00025,36f76_00025
26,"saveFolder        ./exp_results/batch_ougrid_pyr_20x20
simLabel                  batch_ougrid_pyr_20x20_00026
ou_tuple      [0.00578947368421, 0.016842105263157003]
IT2                                           9.807692
IT3                                           6.907196
ITP4                                          7.340502
IT5A                                           9.35376
IT5B                                          6.318471
CT5B                                          1.789809
PT5B                                          2.825902
IT6                                           6.606541
CT6                                           1.753221
loss                                               700
dtype: object",700,1745365834,,False,1,36f76_00026,2025-04-22_19-50-34,335.49714040756226,335.49714040756226,1983473,node08,10.0.0.8,335.49714040756226,1,"(0.0057894736842105, 0.0168421052631578)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00026,36f76_00026
27,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00027
ou_tuple      [0.00578947368421, 0.017894736842105]
IT2                                       10.538462
IT3                                        7.568034
ITP4                                       8.023895
IT5A                                       8.933148
IT5B                                       6.475584
CT5B                                       1.314225
PT5B                                       3.435244
IT6                                        6.020813
CT6                                        1.332012
loss                                            700
dtype: object",700,1745365838,,False,1,36f76_00027,2025-04-22_19-50-38,336.50834584236145,336.50834584236145,1984098,node08,10.0.0.8,336.50834584236145,1,"(0.0057894736842105, 0.0178947368421052)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00027,36f76_00027
28,"saveFolder     ./exp_results/batch_ougrid_pyr_20x20
simLabel               batch_ougrid_pyr_20x20_00028
ou_tuple      [0.00578947368421, 0.018947368421052]
IT2                                       11.242604
IT3                                        8.200628
ITP4                                       8.603345
IT5A                                       9.167131
IT5B                                       5.902335
CT5B                                       0.944798
PT5B                                       4.036093
IT6                                        4.943508
CT6                                        1.006938
loss                                            700
dtype: object",700,1745365864,,False,1,36f76_00028,2025-04-22_19-51-04,335.978492975235,335.978492975235,1984725,node08,10.0.0.8,335.978492975235,1,"(0.0057894736842105, 0.0189473684210526)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00028,36f76_00028
29,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00029
ou_tuple                  [0.00578947368421, 0.02]
IT2                                       12.02071
IT3                                        8.83636
ITP4                                      9.265233
IT5A                                      8.654596
IT5B                                      5.675159
CT5B                                      0.526539
PT5B                                      4.666667
IT6                                       4.185332
CT6                                       0.632309
loss                                           700
dtype: object",700,1745365872,,False,1,36f76_00029,2025-04-22_19-51-12,339.6328182220459,339.6328182220459,1985349,node08,10.0.0.8,339.6328182220459,1,"(0.0057894736842105, 0.02)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00029,36f76_00029
30,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00030
ou_tuple                  [0.008421052631578, 0.0]
IT2                                            0.0
IT3                                            0.0
ITP4                                           0.0
IT5A                                           0.0
IT5B                                           0.0
CT5B                                           0.0
PT5B                                           0.0
IT6                                            0.0
CT6                                            0.0
loss                                           700
dtype: object",700,1745365791,,False,1,36f76_00030,2025-04-22_19-49-51,255.01577305793762,255.01577305793762,1985973,node08,10.0.0.8,255.01577305793762,1,"(0.0084210526315789, 0.0)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00030,36f76_00030
31,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00031
ou_tuple      [0.008421052631578, 0.001052631578947]
IT2                                              0.0
IT3                                              0.0
ITP4                                             0.0
IT5A                                        0.030641
IT5B                                             0.0
CT5B                                             0.0
PT5B                                             0.0
IT6                                         0.765114
CT6                                              0.0
loss                                             700
dtype: object",700,1745365785,,False,1,36f76_00031,2025-04-22_19-49-45,246.17573142051697,246.17573142051697,1986597,node08,10.0.0.8,246.17573142051697,1,"(0.0084210526315789, 0.0010526315789473)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00031,36f76_00031
32,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00032
ou_tuple      [0.008421052631578, 0.002105263157894]
IT2                                         0.008876
IT3                                              0.0
ITP4                                             0.0
IT5A                                        1.183844
IT5B                                        0.180467
CT5B                                             0.0
PT5B                                             0.0
IT6                                         2.536174
CT6                                              0.0
loss                                             700
dtype: object",700,1745365961,,False,1,36f76_00032,2025-04-22_19-52-41,403.3017747402191,403.3017747402191,1987225,node08,10.0.0.8,403.3017747402191,1,"(0.0084210526315789, 0.0021052631578947)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00032,36f76_00032
33,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00033
ou_tuple      [0.008421052631578, 0.0031578947368420002]
IT2                                             0.257396
IT3                                             0.004483
ITP4                                            0.010753
IT5A                                            2.520891
IT5B                                            1.208068
CT5B                                                 0.0
PT5B                                                 0.0
IT6                                             3.618434
CT6                                                  0.0
loss                                                 700
dtype: object",700,1745365957,,False,1,36f76_00033,2025-04-22_19-52-37,392.8614993095398,392.8614993095398,1987850,node08,10.0.0.8,392.8614993095398,1,"(0.0084210526315789, 0.0031578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00033,36f76_00033
34,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00034
ou_tuple      [0.008421052631578, 0.004210526315789]
IT2                                         1.068047
IT3                                         0.130912
ITP4                                        0.205496
IT5A                                        3.495822
IT5B                                        2.280255
CT5B                                        0.004246
PT5B                                             0.0
IT6                                         4.415263
CT6                                         0.004955
loss                                             700
dtype: object",700,1745365983,,False,1,36f76_00034,2025-04-22_19-53-03,416.5690360069275,416.5690360069275,1988473,node08,10.0.0.8,416.5690360069275,1,"(0.0084210526315789, 0.0042105263157894)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00034,36f76_00034
35,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00035
ou_tuple      [0.008421052631578, 0.005263157894736001]
IT2                                            2.289941
IT3                                            0.587761
ITP4                                           0.782557
IT5A                                           4.339833
IT5B                                           3.201699
CT5B                                            0.07431
PT5B                                                0.0
IT6                                            5.071358
CT6                                            0.067393
loss                                                700
dtype: object",700,1745365972,,False,1,36f76_00035,2025-04-22_19-52-52,400.51958870887756,400.51958870887756,1989104,node08,10.0.0.8,400.51958870887756,1,"(0.0084210526315789, 0.0052631578947368)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00035,36f76_00035
36,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00036
ou_tuple      [0.008421052631578, 0.0063157894736840005]
IT2                                             3.393491
IT3                                             1.345662
ITP4                                             1.60454
IT5A                                            5.097493
IT5B                                            4.046709
CT5B                                            0.367304
PT5B                                            0.002123
IT6                                              5.67889
CT6                                              0.32111
loss                                                 700
dtype: object",700,1745365971,,False,1,36f76_00036,2025-04-22_19-52-51,273.43732738494873,273.43732738494873,1989742,node08,10.0.0.8,273.43732738494873,1,"(0.0084210526315789, 0.0063157894736842)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00036,36f76_00036
37,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00037
ou_tuple      [0.008421052631578, 0.007368421052631]
IT2                                         4.585799
IT3                                         2.189195
ITP4                                         2.46595
IT5A                                        5.743733
IT5B                                        4.728238
CT5B                                        0.849257
PT5B                                         0.03397
IT6                                         6.263627
CT6                                         0.754212
loss                                             700
dtype: object",700,1745366016,,False,1,36f76_00037,2025-04-22_19-53-36,302.6045684814453,302.6045684814453,1990368,node08,10.0.0.8,302.6045684814453,1,"(0.0084210526315789, 0.0073684210526315)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00037,36f76_00037
38,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00038
ou_tuple      [0.008421052631578, 0.008421052631578]
IT2                                         5.621302
IT3                                         3.042143
ITP4                                        3.280765
IT5A                                        6.289694
IT5B                                        5.503185
CT5B                                        1.452229
PT5B                                        0.125265
IT6                                          6.81665
CT6                                         1.343905
loss                                             700
dtype: object",700,1745366031,,False,1,36f76_00038,2025-04-22_19-53-51,304.3539619445801,304.3539619445801,1990993,node08,10.0.0.8,304.3539619445801,1,"(0.0084210526315789, 0.0084210526315789)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00038,36f76_00038
39,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00039
ou_tuple      [0.008421052631578, 0.009473684210526]
IT2                                         6.553254
IT3                                         3.850258
ITP4                                        4.087216
IT5A                                        7.011142
IT5B                                        6.093418
CT5B                                         2.07431
PT5B                                        0.316348
IT6                                         7.336967
CT6                                         2.037661
loss                                             700
dtype: object",700,1745366056,,False,1,36f76_00039,2025-04-22_19-54-16,321.53601336479187,321.53601336479187,1991618,node08,10.0.0.8,321.53601336479187,1,"(0.0084210526315789, 0.0094736842105263)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00039,36f76_00039
